BSSID; First time seen; Last time seen; channel; Speed; Privacy; Cipher; Authentication; Power; # beacons; # IV; LAN IP; ID-length; ESSID; Key;
6E:35:02:F6:22:E1; 2026-04-18 13:36:32; 2026-04-18 13:36:32;-82;1; (not associated) ;;;;;;;;;;
82:C1:0A:80:6D:13; 2026-04-18 13:36:32; 2026-04-18 13:36:32;-80;3; (not associated) ;;;;;;;;;;
C2:E2:8B:60:54:84; 2026-04-18 13:36:32; 2026-04-18 13:36:32;-86;14; (not associated) ;MT_FREE;Galwf;Laguna;"POCO 4""С""";"POCO 4\""\xA7\xB3\""";RT-5GPON-3590;;;;
66:09:B9:61:2B:4B; 2026-04-18 13:36:32; 2026-04-18 13:36:32;-75;1; (not associated) ;;;;;;;;;;
6E:A5:27:F0:31:20; 2026-04-18 13:36:32; 2026-04-18 13:36:32;-89;2; (not associated) ;;;;;;;;;;
F2:10:0B:F4:BC:16; 2026-04-18 13:36:34; 2026-04-18 13:36:34;-78;3; (not associated) ;;;;;;;;;;
52:37:18:36:F1:4B; 2026-04-18 13:36:34; 2026-04-18 13:36:34;-87;2; (not associated) ;;;;;;;;;;
72:9F:59:AF:8B:F4; 2026-04-18 13:36:34; 2026-04-18 13:36:34;-80;2; (not associated) ;;;;;;;;;;
0A:37:2A:09:AF:54; 2026-04-18 13:36:34; 2026-04-18 13:36:34;-82;1; (not associated) ;;;;;;;;;;
52:01:10:95:60:B2; 2026-04-18 13:36:36; 2026-04-18 13:36:36;-84;6; (not associated) ;STA CAR;TP-Link_9126;;;;;;;;
62:F6:B3:BF:4E:BE; 2026-04-18 13:36:36; 2026-04-18 13:36:36;-76;6; (not associated) ;Compresor Loft;MuseumOfTheFuture;;;;;;;;
00:F1:CA:80:FE:D2; 2026-04-18 13:36:40; 2026-04-18 13:37:26;-59;24; 41:36:5A:FC:F8:D5;;;;;;;;;;
CE:35:CA:F4:AF:A1; 2026-04-18 13:36:40; 2026-04-18 13:36:40;-84;2; (not associated) ;;;;;;;;;;
C6:84:F4:91:7C:84; 2026-04-18 13:36:40; 2026-04-18 13:36:40;-81;2; (not associated) ;;;;;;;;;;
DE:28:6B:D7:A8:0F; 2026-04-18 13:36:40; 2026-04-18 13:36:40;-89;1; (not associated) ;;;;;;;;;;
0A:24:F8:88:5F:59; 2026-04-18 13:36:40; 2026-04-18 13:36:40;-91;2; (not associated) ;;;;;;;;;;
BE:0E:AE:A7:E7:D9; 2026-04-18 13:36:40; 2026-04-18 13:36:40;-91;1; (not associated) ;;;;;;;;;;
56:82:01:7A:5B:A0; 2026-04-18 13:36:40; 2026-04-18 13:36:40;-79;6; (not associated) ;ASUS 98;Забыть эту сеть;\xA7\xA9\xA7\xD1\xA7\xD2\xA7\xED\xA7\xE4\xA7\xEE \xA7\xEF\xA7\xE4\xA7\xE5 \xA7\xE3\xA7\xD6\xA7\xE4\xA7\xEE;забыть эту сеть;\xA7\xD9\xA7\xD1\xA7\xD2\xA7\xED\xA7\xE4\xA7\xEE \xA7\xEF\xA7\xE4\xA7\xE5 \xA7\xE3\xA7\xD6\xA7\xE4\xA7\xEE;;;;;
F6:67:EF:9A:3C:C5; 2026-04-18 13:36:41; 2026-04-18 13:36:41;-73;2; (not associated) ;;;;;;;;;;
B6:70:5A:A2:DE:0D; 2026-04-18 13:36:41; 2026-04-18 13:36:41;-89;2; (not associated) ;;;;;;;;;;
BA:2D:14:EF:0D:CF; 2026-04-18 13:36:42; 2026-04-18 13:36:42;-86;3; (not associated) ;;;;;;;;;;
FE:E6:C7:E1:F2:6D; 2026-04-18 13:36:42; 2026-04-18 13:36:42;-71;4; (not associated) ;;;;;;;;;;
02:D9:16:8C:C1:A4; 2026-04-18 13:36:42; 2026-04-18 13:36:42;-64;2; (not associated) ;;;;;;;;;;
E6:FF:85:7E:A7:74; 2026-04-18 13:36:43; 2026-04-18 13:36:43;-70;1; (not associated) ;;;;;;;;;;
BA:76:4F:04:C3:3B; 2026-04-18 13:36:43; 2026-04-18 13:36:44;-58;5; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
B2:A4:76:64:B4:0A; 2026-04-18 13:36:43; 2026-04-18 13:36:43;-65;1; (not associated) ;;;;;;;;;;
46:1B:4E:9A:27:33; 2026-04-18 13:36:44; 2026-04-18 13:36:44;-61;2; (not associated) ;;;;;;;;;;
AE:8E:C6:6E:5C:A4; 2026-04-18 13:36:44; 2026-04-18 13:36:45;-78;6; (not associated) ;svetik;;;;;;;;;
DA:B8:58:43:83:BC; 2026-04-18 13:36:45; 2026-04-18 13:36:45;-78;2; (not associated) ;;;;;;;;;;
9E:61:4F:31:FA:02; 2026-04-18 13:36:46; 2026-04-18 13:37:01;-85;6; 58:0A:20:0D:2A:0E;;;;;;;;;;
92:12:6B:D3:E6:4A; 2026-04-18 13:36:46; 2026-04-18 13:36:46;-77;2; (not associated) ;;;;;;;;;;
5A:93:60:D8:32:4D; 2026-04-18 13:36:46; 2026-04-18 13:36:46;-1;4; 58:0A:20:0D:2A:0E;;;;;;;;;;
2A:D4:5C:53:CE:EC; 2026-04-18 13:36:46; 2026-04-18 13:36:46;-89;1; (not associated) ;;;;;;;;;;
3E:D5:E3:D9:46:79; 2026-04-18 13:36:46; 2026-04-18 13:36:46;-90;2; (not associated) ;;;;;;;;;;
06:89:4E:57:8C:8E; 2026-04-18 13:36:46; 2026-04-18 13:36:46;-82;2; (not associated) ;;;;;;;;;;
92:5F:F1:F8:9D:80; 2026-04-18 13:36:46; 2026-04-18 13:36:46;-76;2; (not associated) ;;;;;;;;;;
9E:FD:8B:A3:D1:FB; 2026-04-18 13:36:47; 2026-04-18 13:36:47;-57;2; (not associated) ;;;;;;;;;;
F2:A3:E2:10:43:B5; 2026-04-18 13:36:47; 2026-04-18 13:36:47;-80;5; 00:25:00:FF:94:73;;;;;;;;;;
5E:65:F9:AC:B5:96; 2026-04-18 13:36:47; 2026-04-18 13:36:47;-89;5; 00:25:00:FF:94:73;;;;;;;;;;
BE:24:D7:3E:EA:08; 2026-04-18 13:36:47; 2026-04-18 13:36:47;-57;2; (not associated) ;;;;;;;;;;
72:07:47:A7:9D:60; 2026-04-18 13:36:47; 2026-04-18 13:36:47;-85;2; (not associated) ;;;;;;;;;;
66:C9:88:C2:05:C9; 2026-04-18 13:36:47; 2026-04-18 13:36:47;-64;4; (not associated) ;;;;;;;;;;
36:A9:F3:A2:56:1C; 2026-04-18 13:36:47; 2026-04-18 13:36:47;-80;4; (not associated) ;;;;;;;;;;
82:7F:C4:5F:64:9D; 2026-04-18 13:36:47; 2026-04-18 13:36:47;-92;1; (not associated) ;;;;;;;;;;
5A:98:E2:2C:2A:3F; 2026-04-18 13:36:47; 2026-04-18 13:36:47;-86;2; (not associated) ;;;;;;;;;;
52:20:0A:9F:74:C0; 2026-04-18 13:36:47; 2026-04-18 13:36:47;-81;2; (not associated) ;;;;;;;;;;
4A:CB:98:98:D5:DA; 2026-04-18 13:36:48; 2026-04-18 13:36:48;-85;2; (not associated) ;;;;;;;;;;
D6:B1:8F:93:10:8C; 2026-04-18 13:36:49; 2026-04-18 13:36:49;-63;4; (not associated) ;;;;;;;;;;
52:D1:34:3D:47:68; 2026-04-18 13:36:49; 2026-04-18 13:36:49;-89;2; (not associated) ;;;;;;;;;;
16:F2:96:8A:EE:6C; 2026-04-18 13:36:49; 2026-04-18 13:36:49;-79;2; (not associated) ;;;;;;;;;;
E6:F4:B5:B5:CD:EC; 2026-04-18 13:36:49; 2026-04-18 13:36:49;-88;3; (not associated) ;;;;;;;;;;
AE:E7:07:66:98:E7; 2026-04-18 13:36:49; 2026-04-18 13:36:49;-86;6; 58:0A:20:09:9B:8E;;;;;;;;;;
42:C3:44:99:65:A1; 2026-04-18 13:36:53; 2026-04-18 13:36:54;-81;2; (not associated) ;;;;;;;;;;
D6:A8:CF:40:DB:55; 2026-04-18 13:36:54; 2026-04-18 13:36:54;-83;2; (not associated) ;;;;;;;;;;
F6:91:82:20:06:48; 2026-04-18 13:36:55; 2026-04-18 13:36:55;-82;2; (not associated) ;;;;;;;;;;
62:8B:4F:C4:5B:FE; 2026-04-18 13:36:55; 2026-04-18 13:36:55;-77;1; (not associated) ;;;;;;;;;;
3A:B0:5A:8C:25:09; 2026-04-18 13:36:56; 2026-04-18 13:36:56;-81;1; (not associated) ;;;;;;;;;;
66:B5:F7:3C:74:B4; 2026-04-18 13:36:56; 2026-04-18 13:36:56;-82;3; (not associated) ;;;;;;;;;;
1E:38:60:9B:90:2F; 2026-04-18 13:36:56; 2026-04-18 13:36:56;-70;4; (not associated) ;;;;;;;;;;
EE:80:AB:95:1C:01; 2026-04-18 13:36:56; 2026-04-18 13:36:56;-78;1; (not associated) ;;;;;;;;;;
BA:51:16:C9:3B:EB; 2026-04-18 13:36:56; 2026-04-18 13:36:56;-89;5; (not associated) ;Compresor Loft;MuseumOfTheFuture;;;;;;;;
E6:53:BB:CA:39:72; 2026-04-18 13:36:56; 2026-04-18 13:36:56;-92;1; (not associated) ;;;;;;;;;;
62:8F:B5:EB:85:46; 2026-04-18 13:36:57; 2026-04-18 13:36:57;-86;2; (not associated) ;;;;;;;;;;
76:1A:7C:04:D8:14; 2026-04-18 13:36:57; 2026-04-18 13:36:57;-86;1; (not associated) ;;;;;;;;;;
1E:D1:BF:32:AF:8B; 2026-04-18 13:36:57; 2026-04-18 13:37:26;-89;16; 58:0A:20:68:2C:FE;MT_FREE;;;;;;;;;
5E:DE:02:B8:16:CD; 2026-04-18 13:36:57; 2026-04-18 13:36:57;-75;2; (not associated) ;;;;;;;;;;
3E:B9:97:9A:7C:BE; 2026-04-18 13:36:57; 2026-04-18 13:36:57;-78;2; (not associated) ;;;;;;;;;;
3E:A4:1B:FE:8D:D3; 2026-04-18 13:36:57; 2026-04-18 13:36:57;-77;2; (not associated) ;;;;;;;;;;
8E:1D:FB:E7:89:AB; 2026-04-18 13:36:57; 2026-04-18 13:36:57;-90;1; (not associated) ;;;;;;;;;;
D6:8A:8D:63:B9:BA; 2026-04-18 13:36:57; 2026-04-18 13:36:57;-91;1; (not associated) ;;;;;;;;;;
3E:70:17:12:C0:1E; 2026-04-18 13:36:57; 2026-04-18 13:36:57;-75;2; (not associated) ;;;;;;;;;;
BA:F8:4B:B0:4C:DB; 2026-04-18 13:36:57; 2026-04-18 13:36:57;-92;1; (not associated) ;;;;;;;;;;
42:AA:D5:D1:F8:D4; 2026-04-18 13:36:57; 2026-04-18 13:36:57;-93;1; (not associated) ;;;;;;;;;;
6A:69:9A:3B:B3:EB; 2026-04-18 13:36:58; 2026-04-18 13:36:58;-60;2; (not associated) ;;;;;;;;;;
E6:77:57:C3:9D:72; 2026-04-18 13:36:58; 2026-04-18 13:36:58;-78;1; (not associated) ;;;;;;;;;;
76:37:5C:D6:F0:06; 2026-04-18 13:36:58; 2026-04-18 13:36:58;-83;4; (not associated) ;;;;;;;;;;
7E:D4:F0:41:7B:F2; 2026-04-18 13:36:59; 2026-04-18 13:36:59;-84;1; (not associated) ;;;;;;;;;;
86:15:52:88:A1:C8; 2026-04-18 13:36:59; 2026-04-18 13:36:59;-86;1; (not associated) ;;;;;;;;;;
0E:7B:3B:38:91:A9; 2026-04-18 13:36:59; 2026-04-18 13:36:59;-71;1; (not associated) ;;;;;;;;;;
DA:A1:19:FF:4B:29; 2026-04-18 13:36:59; 2026-04-18 13:37:00;-66;8; (not associated) ;ExpressLRS RX;;;;;;;;;
42:61:9E:CA:54:26; 2026-04-18 13:36:59; 2026-04-18 13:36:59;-73;1; (not associated) ;;;;;;;;;;
3E:06:FD:52:40:6D; 2026-04-18 13:36:59; 2026-04-18 13:36:59;-75;2; (not associated) ;;;;;;;;;;
FE:0F:E3:8C:14:09; 2026-04-18 13:36:59; 2026-04-18 13:37:00;-66;5; (not associated) ;;;;;;;;;;
8E:7A:50:9C:37:30; 2026-04-18 13:37:01; 2026-04-18 13:37:01;-83;1; (not associated) ;;;;;;;;;;
2E:85:B9:7C:F9:30; 2026-04-18 13:37:01; 2026-04-18 13:37:01;-86;1; (not associated) ;SNR-CPE-1C2D;;;;;;;;;
D2:55:D7:DF:99:6E; 2026-04-18 13:37:01; 2026-04-18 13:37:01;-85;1; (not associated) ;Megalink_50250;;;;;;;;;
A2:CD:75:7D:3F:CF; 2026-04-18 13:37:01; 2026-04-18 13:37:01;-85;1; (not associated) ;;;;;;;;;;
82:C7:EB:38:7E:FE; 2026-04-18 13:37:01; 2026-04-18 13:37:01;-91;2; (not associated) ;;;;;;;;;;
4E:15:3E:ED:97:C9; 2026-04-18 13:37:01; 2026-04-18 13:37:01;-86;2; (not associated) ;;;;;;;;;;
D6:69:F9:73:CF:6B; 2026-04-18 13:37:01; 2026-04-18 13:37:02;-76;7; (not associated) ;;;;;;;;;;
06:5D:CA:F7:04:F7; 2026-04-18 13:37:01; 2026-04-18 13:37:01;-91;1; (not associated) ;;;;;;;;;;
D2:CC:CA:BE:8F:E6; 2026-04-18 13:37:01; 2026-04-18 13:37:01;-75;2; (not associated) ;;;;;;;;;;
56:D3:A7:8F:14:BC; 2026-04-18 13:37:02; 2026-04-18 13:37:02;-86;2; (not associated) ;;;;;;;;;;
BE:94:A4:45:D7:B9; 2026-04-18 13:37:02; 2026-04-18 13:37:02;-86;2; (not associated) ;;;;;;;;;;
A2:5E:EB:FB:15:5C; 2026-04-18 13:37:02; 2026-04-18 13:37:02;-86;2; (not associated) ;;;;;;;;;;
A2:F4:45:93:8B:F3; 2026-04-18 13:37:02; 2026-04-18 13:37:02;-89;3; 00:25:00:FF:94:73;;;;;;;;;;
3A:E4:A3:EF:39:9E; 2026-04-18 13:37:02; 2026-04-18 13:37:02;-83;2; (not associated) ;;;;;;;;;;
2E:9D:99:5B:B0:64; 2026-04-18 13:37:02; 2026-04-18 13:37:02;-71;2; (not associated) ;;;;;;;;;;
CE:66:E7:29:34:2E; 2026-04-18 13:37:02; 2026-04-18 13:37:48;-69;12; 00:25:00:FF:94:73;;;;;;;;;;
C6:53:6F:B4:F8:C3; 2026-04-18 13:37:03; 2026-04-18 13:37:03;-84;2; (not associated) ;;;;;;;;;;
0E:8B:D7:86:96:9F; 2026-04-18 13:37:03; 2026-04-18 13:37:03;-86;2; (not associated) ;;;;;;;;;;
46:E4:99:41:CA:BA; 2026-04-18 13:37:03; 2026-04-18 13:37:03;-74;2; (not associated) ;;;;;;;;;;
8E:3B:4C:31:08:6E; 2026-04-18 13:37:03; 2026-04-18 13:37:03;-87;2; (not associated) ;;;;;;;;;;
0A:D8:38:17:97:6D; 2026-04-18 13:37:03; 2026-04-18 13:37:03;-72;1; (not associated) ;;;;;;;;;;
E2:F5:D9:C6:E2:00; 2026-04-18 13:37:03; 2026-04-18 13:37:03;-52;6; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
1A:F0:4B:0F:BB:D9; 2026-04-18 13:37:03; 2026-04-18 13:37:03;-82;2; (not associated) ;;;;;;;;;;
8A:F8:F9:5C:49:69; 2026-04-18 13:37:03; 2026-04-18 13:37:03;-73;2; (not associated) ;;;;;;;;;;
C6:6F:7C:BA:E7:7C; 2026-04-18 13:37:04; 2026-04-18 13:37:04;-68;4; (not associated) ;;;;;;;;;;
E2:CA:EE:42:71:1B; 2026-04-18 13:37:04; 2026-04-18 13:37:04;-89;2; (not associated) ;;;;;;;;;;
4E:D7:18:AA:F2:27; 2026-04-18 13:37:04; 2026-04-18 13:37:04;-85;2; 58:0A:20:0D:32:8E;;;;;;;;;;
42:7A:80:66:97:19; 2026-04-18 13:37:04; 2026-04-18 13:37:04;-69;2; (not associated) ;;;;;;;;;;
32:E4:0C:AE:1C:B2; 2026-04-18 13:37:04; 2026-04-18 13:37:04;-73;2; (not associated) ;svetik;;;;;;;;;
7E:A3:A0:82:FA:5E; 2026-04-18 13:37:04; 2026-04-18 13:37:22;-67;50; (not associated) ;convex;minlix;Синяя Птица;((lovit));   ASUS-126; ASUS-126;@'7;ASUS-126;ASUS126;MT_FREE
BA:80:52:B6:3D:3F; 2026-04-18 13:37:05; 2026-04-18 13:37:05;-86;2; (not associated) ;;;;;;;;;;
D2:DF:A2:B6:F3:7F; 2026-04-18 13:37:09; 2026-04-18 13:37:09;-90;2; (not associated) ;;;;;;;;;;
AE:A4:32:B2:32:E4; 2026-04-18 13:37:10; 2026-04-18 13:37:10;-92;4; (not associated) ;ASUS 98;Забыть эту сеть;забыть эту сеть;\xA7\xD9\xA7\xD1\xA7\xD2\xA7\xED\xA7\xE4\xA7\xEE \xA7\xEF\xA7\xE4\xA7\xE5 \xA7\xE3\xA7\xD6\xA7\xE4\xA7\xEE;;;;;;
5A:67:06:B9:F5:D9; 2026-04-18 13:37:11; 2026-04-18 13:37:11;-61;1; (not associated) ;;;;;;;;;;
96:D5:B4:D6:A0:70; 2026-04-18 13:37:11; 2026-04-18 13:37:11;-92;2; (not associated) ;Shkodina_Thai;;;;;;;;;
1A:61:3B:2A:5D:6B; 2026-04-18 13:37:11; 2026-04-18 13:37:11;-79;2; (not associated) ;;;;;;;;;;
C2:E0:C0:59:12:21; 2026-04-18 13:37:11; 2026-04-18 13:37:11;-89;1; (not associated) ;;;;;;;;;;
1A:9F:A6:04:31:81; 2026-04-18 13:37:11; 2026-04-18 13:37:11;-92;2; (not associated) ;;;;;;;;;;
7A:CC:B3:90:F8:22; 2026-04-18 13:37:11; 2026-04-18 13:38:49;-84;15; 06:1F:02:19:48:C0;;;;;;;;;;
EA:E1:BC:25:E5:30; 2026-04-18 13:37:12; 2026-04-18 13:37:12;-89;2; (not associated) ;;;;;;;;;;
F2:47:2D:33:A1:A5; 2026-04-18 13:37:12; 2026-04-18 13:37:12;-78;4; (not associated) ;;;;;;;;;;
42:B3:E7:16:FA:DC; 2026-04-18 13:37:12; 2026-04-18 13:37:12;-64;2; (not associated) ;;;;;;;;;;
AE:32:82:57:00:AD; 2026-04-18 13:37:12; 2026-04-18 13:37:12;-89;2; (not associated) ;;;;;;;;;;
76:ED:A5:BC:54:59; 2026-04-18 13:37:13; 2026-04-18 13:37:13;-73;4; (not associated) ;;;;;;;;;;
6E:C0:3E:95:4B:3A; 2026-04-18 13:37:13; 2026-04-18 13:37:13;-78;1; (not associated) ;;;;;;;;;;
18:CE:94:D1:4B:64; 2026-04-18 13:37:13; 2026-04-18 13:37:13;-74;1; (not associated) ;;;;;;;;;;
A6:48:AC:0E:78:0D; 2026-04-18 13:37:13; 2026-04-18 13:37:13;-87;2; (not associated) ;;;;;;;;;;
22:04:90:8B:15:0C; 2026-04-18 13:37:14; 2026-04-18 13:37:14;-65;1; (not associated) ;;;;;;;;;;
02:BD:AA:77:9D:A1; 2026-04-18 13:37:14; 2026-04-18 13:37:14;-73;1; (not associated) ;;;;;;;;;;
3A:20:77:E4:B6:39; 2026-04-18 13:37:15; 2026-04-18 13:37:15;-90;1; (not associated) ;;;;;;;;;;
BE:38:10:7C:A9:A0; 2026-04-18 13:37:15; 2026-04-18 13:37:15;-83;1; (not associated) ;;;;;;;;;;
6A:85:F7:A6:51:94; 2026-04-18 13:37:15; 2026-04-18 13:37:15;-73;1; (not associated) ;;;;;;;;;;
82:D8:89:B7:4C:95; 2026-04-18 13:37:15; 2026-04-18 13:37:15;-74;1; (not associated) ;;;;;;;;;;
86:BE:A7:27:19:05; 2026-04-18 13:37:15; 2026-04-18 13:37:15;-58;2; (not associated) ;;;;;;;;;;
E2:AC:7A:74:44:20; 2026-04-18 13:37:15; 2026-04-18 13:37:15;-79;1; (not associated) ;;;;;;;;;;
86:92:A5:CA:93:1A; 2026-04-18 13:37:15; 2026-04-18 13:37:15;-78;1; (not associated) ;;;;;;;;;;
A2:AD:E1:B8:1E:24; 2026-04-18 13:37:15; 2026-04-18 13:37:15;-74;1; (not associated) ;;;;;;;;;;
